WF,Time,Predicted_Production
1,02/02/2019 13:00,0.3522222222222222
1,02/02/2019 14:00,0.13833333333333334
1,02/02/2019 15:00,1.6675
1,02/02/2019 16:00,3.49875
1,02/02/2019 17:00,2.6633333333333336
1,02/02/2019 18:00,3.17
1,02/02/2019 19:00,3.17
1,02/02/2019 20:00,2.5786666666666664
1,02/02/2019 21:00,2.94
1,02/02/2019 22:00,2.94
1,02/02/2019 23:00,2.94
1,02/03/2019 00:00,2.94
1,02/03/2019 01:00,2.5786666666666664
1,02/03/2019 02:00,2.5786666666666664
1,02/03/2019 03:00,3.17
1,02/03/2019 04:00,3.3575
1,02/03/2019 05:00,3.3575
1,02/03/2019 06:00,3.3575
1,02/03/2019 07:00,2.3827272727272724
1,02/03/2019 08:00,1.7559999999999998
1,02/03/2019 09:00,2.934
1,02/03/2019 10:00,2.6385714285714283
1,02/03/2019 11:00,1.4674999999999998
1,02/03/2019 12:00,1.4674999999999998
1,02/03/2019 13:00,1.4674999999999998
1,02/03/2019 14:00,1.4674999999999998
1,02/03/2019 15:00,1.4674999999999998
1,02/03/2019 16:00,1.4114285714285713
1,02/03/2019 17:00,2.5275
1,02/03/2019 18:00,2.5275
1,02/03/2019 19:00,2.211666666666667
1,02/03/2019 20:00,2.211666666666667
1,02/03/2019 21:00,2.5786666666666664
1,02/03/2019 22:00,2.6385714285714283
1,02/03/2019 23:00,0.04090909090909091
1,02/04/2019 00:00,0.008
1,02/04/2019 01:00,0.011818181818181818
1,02/04/2019 02:00,0.011818181818181818
1,02/04/2019 03:00,0.011818181818181818
1,02/04/2019 04:00,0.011818181818181818
1,02/04/2019 05:00,0.0
1,02/04/2019 06:00,0.011818181818181818
1,02/04/2019 07:00,0.011818181818181818
1,02/04/2019 08:00,0.0
1,02/04/2019 09:00,0.04
1,02/04/2019 10:00,0.5285714285714286
1,02/04/2019 11:00,0.18
1,02/04/2019 12:00,0.044
1,02/04/2019 13:00,0.532
1,02/04/2019 14:00,0.532
1,02/04/2019 15:00,0.16499999999999998
1,02/04/2019 16:00,0.532
1,02/04/2019 17:00,0.532
1,02/04/2019 18:00,0.532
1,02/04/2019 19:00,0.532
1,02/04/2019 20:00,0.044
1,02/04/2019 21:00,0.044
1,02/04/2019 22:00,0.05666666666666667
1,02/04/2019 23:00,0.18
1,02/05/2019 00:00,0.05285714285714286
1,02/05/2019 01:00,0.044
1,02/05/2019 02:00,0.18333333333333338
1,02/05/2019 03:00,0.18333333333333338
1,02/05/2019 04:00,0.05666666666666667
1,02/05/2019 05:00,0.05666666666666667
1,02/05/2019 06:00,0.0025
1,02/05/2019 07:00,0.34785714285714286
1,02/05/2019 08:00,0.011428571428571429
1,02/05/2019 09:00,0.044
1,02/05/2019 10:00,0.044
1,02/05/2019 11:00,0.17500000000000002
1,02/05/2019 12:00,1.296
1,02/05/2019 13:00,1.296
1,02/05/2019 14:00,1.1009090909090908
1,02/05/2019 15:00,0.8421428571428572
1,02/05/2019 16:00,0.8421428571428572
1,02/05/2019 17:00,1.1009090909090908
1,02/05/2019 18:00,1.022857142857143
1,02/05/2019 19:00,1.022857142857143
1,02/05/2019 20:00,1.9010000000000002
1,02/05/2019 21:00,0.9550000000000001
1,02/05/2019 22:00,0.5990909090909091
1,02/05/2019 23:00,0.3522222222222222
1,02/06/2019 00:00,0.04
1,02/06/2019 01:00,0.005
1,02/06/2019 02:00,0.005
1,02/06/2019 03:00,0.044
1,02/06/2019 04:00,0.044
1,02/06/2019 05:00,0.044
1,02/06/2019 06:00,0.4066666666666667
1,02/06/2019 07:00,0.11375
1,02/06/2019 08:00,0.11375
1,02/06/2019 09:00,0.958
1,02/06/2019 10:00,0.30777777777777776
1,02/06/2019 11:00,0.30777777777777776
1,02/06/2019 12:00,0.5223076923076924
1,02/06/2019 13:00,0.5223076923076924
1,02/06/2019 14:00,0.5223076923076924
1,02/06/2019 15:00,0.5223076923076924
1,02/06/2019 16:00,0.88
1,02/06/2019 17:00,0.30777777777777776
1,02/06/2019 18:00,0.30777777777777776
1,02/06/2019 19:00,0.30777777777777776
1,02/06/2019 20:00,0.4483333333333333
1,02/06/2019 21:00,0.39125
1,02/06/2019 22:00,0.04090909090909091
1,02/06/2019 23:00,0.0
1,02/07/2019 00:00,0.0
1,02/07/2019 01:00,0.0
1,02/07/2019 02:00,0.045000000000000005
1,02/07/2019 03:00,0.13499999999999998
1,02/07/2019 04:00,0.13499999999999998
1,02/07/2019 05:00,0.13499999999999998
1,02/07/2019 06:00,0.045000000000000005
1,02/07/2019 07:00,0.04090909090909091
1,02/07/2019 08:00,0.6321428571428571
1,02/07/2019 09:00,0.4375
1,02/07/2019 10:00,0.5283333333333333
1,02/07/2019 11:00,0.395
1,02/07/2019 12:00,0.395
1,02/07/2019 13:00,0.395
1,02/07/2019 14:00,0.6071428571428571
1,02/07/2019 15:00,0.31666666666666665
1,02/07/2019 16:00,0.6071428571428571
1,02/07/2019 17:00,0.6071428571428571
1,02/07/2019 18:00,0.03777777777777778
1,02/07/2019 19:00,1.2685714285714285
1,02/07/2019 20:00,1.558
1,02/07/2019 21:00,0.49799999999999994
1,02/07/2019 22:00,1.558
1,02/07/2019 23:00,1.2685714285714285
1,02/08/2019 00:00,0.0033333333333333335
1,02/08/2019 01:00,0.09625
1,02/08/2019 02:00,0.13076923076923078
1,02/08/2019 03:00,0.0175
1,02/08/2019 04:00,0.045000000000000005
1,02/08/2019 05:00,0.41375000000000006
1,02/08/2019 06:00,0.76375
1,02/08/2019 07:00,0.8149999999999998
1,02/08/2019 08:00,0.8421428571428572
1,02/08/2019 09:00,1.6076923076923078
1,02/08/2019 10:00,1.349
1,02/08/2019 11:00,2.3337499999999998
1,02/08/2019 12:00,2.3337499999999998
1,02/08/2019 13:00,1.4999999999999998
1,02/08/2019 14:00,2.3337499999999998
1,02/08/2019 15:00,2.3337499999999998
1,02/08/2019 16:00,1.6033333333333333
1,02/08/2019 17:00,2.7399999999999998
1,02/08/2019 18:00,3.5141666666666667
1,02/08/2019 19:00,3.5141666666666667
1,02/08/2019 20:00,2.5786666666666664
1,02/08/2019 21:00,2.5786666666666664
1,02/08/2019 22:00,3.6914285714285713
1,02/08/2019 23:00,3.6914285714285713
1,02/09/2019 00:00,3.7633333333333336
1,02/09/2019 01:00,3.98
1,02/09/2019 02:00,3.98
1,02/09/2019 03:00,3.98
1,02/09/2019 04:00,3.98
1,02/09/2019 05:00,3.98
1,02/09/2019 06:00,3.98
1,02/09/2019 07:00,3.98
1,02/09/2019 08:00,3.98
1,02/09/2019 09:00,3.98
1,02/09/2019 10:00,3.98
1,02/09/2019 11:00,3.98
1,02/09/2019 12:00,3.98
1,02/09/2019 13:00,3.98
1,02/09/2019 14:00,3.98
1,02/09/2019 15:00,3.98
1,02/09/2019 16:00,3.98
1,02/09/2019 17:00,3.98
1,02/09/2019 18:00,3.98
1,02/09/2019 19:00,3.98
1,02/09/2019 20:00,3.98
1,02/09/2019 21:00,3.6914285714285713
1,02/09/2019 22:00,3.98
1,02/09/2019 23:00,3.98
1,03/02/2019 00:00,2.94
1,03/02/2019 01:00,2.94
1,03/02/2019 02:00,2.94
1,03/02/2019 03:00,2.94
1,03/02/2019 04:00,2.94
1,03/02/2019 05:00,2.94
1,03/02/2019 06:00,2.94
1,03/02/2019 07:00,2.94
1,03/02/2019 08:00,2.94
1,03/02/2019 09:00,2.94
1,03/02/2019 10:00,2.94
1,03/02/2019 11:00,2.94
1,03/02/2019 12:00,2.94
1,03/02/2019 13:00,2.94
1,03/02/2019 14:00,2.94
1,03/02/2019 15:00,2.94
1,03/02/2019 16:00,2.94
1,03/02/2019 17:00,2.94
1,03/02/2019 18:00,2.94
1,03/02/2019 19:00,2.94
1,03/02/2019 20:00,2.94
1,03/02/2019 21:00,2.94
1,03/02/2019 22:00,2.94
1,03/02/2019 23:00,2.94
1,03/03/2019 00:00,2.5275
1,03/03/2019 01:00,2.934
1,03/03/2019 02:00,2.6385714285714283
1,03/03/2019 03:00,2.934
1,03/03/2019 04:00,0.8421428571428572
1,03/03/2019 05:00,0.3375
1,03/03/2019 06:00,0.3375
1,03/03/2019 07:00,1.012
1,03/03/2019 08:00,0.13833333333333334
1,03/03/2019 09:00,0.6321428571428571
1,03/03/2019 10:00,0.04090909090909091
1,03/03/2019 11:00,0.18333333333333338
1,03/03/2019 12:00,0.18333333333333338
1,03/03/2019 13:00,0.11375
1,03/03/2019 14:00,0.11375
1,03/03/2019 15:00,0.4066666666666667
1,03/03/2019 16:00,0.044
1,03/03/2019 17:00,0.044
1,03/03/2019 18:00,0.044
1,03/03/2019 19:00,0.044
1,03/03/2019 20:00,0.18333333333333338
1,03/03/2019 21:00,0.5940000000000001
1,03/03/2019 22:00,0.04090909090909091
1,03/03/2019 23:00,0.0
1,03/04/2019 00:00,0.5285714285714286
1,03/04/2019 01:00,0.18
1,03/04/2019 02:00,0.044
1,03/04/2019 03:00,0.044
1,03/04/2019 04:00,0.044
1,03/04/2019 05:00,0.04
1,03/04/2019 06:00,0.04
1,03/04/2019 07:00,1.01125
1,03/04/2019 08:00,1.01125
1,03/04/2019 09:00,1.01125
1,03/04/2019 10:00,0.04090909090909091
1,03/04/2019 11:00,0.095
1,03/04/2019 12:00,0.5810000000000002
1,03/04/2019 13:00,0.18333333333333338
1,03/04/2019 14:00,0.065
1,03/04/2019 15:00,0.14
1,03/04/2019 16:00,0.01
1,03/04/2019 17:00,0.011428571428571429
1,03/04/2019 18:00,0.011428571428571429
1,03/04/2019 19:00,0.05666666666666667
1,03/04/2019 20:00,0.17500000000000002
1,03/04/2019 21:00,0.022500000000000003
1,03/04/2019 22:00,0.022500000000000003
1,03/04/2019 23:00,1.9010000000000002
1,03/05/2019 00:00,1.0219999999999998
1,03/05/2019 01:00,1.0219999999999998
1,03/05/2019 02:00,1.4674999999999998
1,03/05/2019 03:00,1.865833333333333
1,03/05/2019 04:00,1.5879999999999999
1,03/05/2019 05:00,1.5879999999999999
1,03/05/2019 06:00,1.8033333333333335
1,03/05/2019 07:00,2.137
1,03/05/2019 08:00,1.9010000000000002
1,03/05/2019 09:00,1.9010000000000002
1,03/05/2019 10:00,1.9010000000000002
1,03/05/2019 11:00,1.9010000000000002
1,03/05/2019 12:00,1.8033333333333335
1,03/05/2019 13:00,1.8033333333333335
1,03/05/2019 14:00,1.3780000000000001
1,03/05/2019 15:00,1.3780000000000001
1,03/05/2019 16:00,1.9010000000000002
1,03/05/2019 17:00,1.9010000000000002
1,03/05/2019 18:00,1.9010000000000002
1,03/05/2019 19:00,1.9010000000000002
1,03/05/2019 20:00,1.0219999999999998
1,03/05/2019 21:00,2.3827272727272724
1,03/05/2019 22:00,1.018
1,03/05/2019 23:00,1.2685714285714285
1,03/06/2019 00:00,0.11375
1,03/06/2019 01:00,0.8044444444444445
1,03/06/2019 02:00,0.8044444444444445
1,03/06/2019 03:00,1.296
1,03/06/2019 04:00,0.8044444444444445
1,03/06/2019 05:00,0.16636363636363638
1,03/06/2019 06:00,0.8616666666666668
1,03/06/2019 07:00,1.065
1,03/06/2019 08:00,1.296
1,03/06/2019 09:00,0.6699999999999999
1,03/06/2019 10:00,2.6879999999999997
1,03/06/2019 11:00,1.8477777777777777
1,03/06/2019 12:00,1.8477777777777777
1,03/06/2019 13:00,1.8477777777777777
1,03/06/2019 14:00,1.4400000000000002
1,03/06/2019 15:00,0.9188888888888889
1,03/06/2019 16:00,0.9188888888888889
1,03/06/2019 17:00,0.30777777777777776
1,03/06/2019 18:00,0.30777777777777776
1,03/06/2019 19:00,0.88
1,03/06/2019 20:00,0.88
1,03/06/2019 21:00,0.38166666666666665
1,03/06/2019 22:00,0.6321428571428571
1,03/06/2019 23:00,0.0
1,03/07/2019 00:00,0.0
1,03/07/2019 01:00,0.09625
1,03/07/2019 02:00,0.0033333333333333335
1,03/07/2019 03:00,0.0033333333333333335
1,03/07/2019 04:00,0.19999999999999998
1,03/07/2019 05:00,0.0
1,03/07/2019 06:00,0.19999999999999998
1,03/07/2019 07:00,0.03428571428571429
1,03/07/2019 08:00,0.13599999999999998
1,03/07/2019 09:00,0.16
1,03/07/2019 10:00,0.09333333333333334
1,03/07/2019 11:00,0.2688888888888889
1,03/07/2019 12:00,0.04666666666666666
1,03/07/2019 13:00,0.04666666666666666
1,03/07/2019 14:00,0.04666666666666666
1,03/07/2019 15:00,0.04666666666666666
1,03/07/2019 16:00,0.6071428571428571
1,03/07/2019 17:00,0.6071428571428571
1,03/07/2019 18:00,0.2688888888888889
1,03/07/2019 19:00,0.395
1,03/07/2019 20:00,0.13375
1,03/07/2019 21:00,0.03428571428571429
1,03/07/2019 22:00,0.29833333333333334
1,03/07/2019 23:00,0.49799999999999994
1,03/08/2019 00:00,3.5141666666666667
1,03/08/2019 01:00,3.5141666666666667
1,03/08/2019 02:00,3.5141666666666667
1,03/08/2019 03:00,2.211666666666667
1,03/08/2019 04:00,2.211666666666667
1,03/08/2019 05:00,2.0525
1,03/08/2019 06:00,2.0525
1,03/08/2019 07:00,1.9841666666666666
1,03/08/2019 08:00,2.3337499999999998
1,03/08/2019 09:00,2.3337499999999998
1,03/08/2019 10:00,2.4133333333333336
1,03/08/2019 11:00,2.4133333333333336
1,03/08/2019 12:00,1.13875
1,03/08/2019 13:00,1.13875
1,03/08/2019 14:00,1.13875
1,03/08/2019 15:00,1.13875
1,03/08/2019 16:00,2.3337499999999998
1,03/08/2019 17:00,2.3337499999999998
1,03/08/2019 18:00,0.834
1,03/08/2019 19:00,1.6557142857142857
1,03/08/2019 20:00,1.9010000000000002
1,03/08/2019 21:00,1.9010000000000002
1,03/08/2019 22:00,0.8421428571428572
1,03/08/2019 23:00,1.9842857142857144
1,03/09/2019 00:00,2.555
1,03/09/2019 01:00,2.9614285714285713
1,03/09/2019 02:00,2.9614285714285713
1,03/09/2019 03:00,1.9575000000000002
1,03/09/2019 04:00,1.4012499999999999
1,03/09/2019 05:00,0.865
1,03/09/2019 06:00,1.3416666666666666
1,03/09/2019 07:00,1.3416666666666666
1,03/09/2019 08:00,0.48
1,03/09/2019 09:00,0.875
1,03/09/2019 10:00,0.24500000000000002
1,03/09/2019 11:00,0.2057142857142857
1,03/09/2019 12:00,0.075
1,03/09/2019 13:00,0.0425
1,03/09/2019 14:00,0.0425
1,03/09/2019 15:00,0.0425
1,03/09/2019 16:00,0.0425
1,03/09/2019 17:00,0.20545454545454547
1,03/09/2019 18:00,2.015833333333333
1,03/09/2019 19:00,2.015833333333333
1,03/09/2019 20:00,2.015833333333333
1,03/09/2019 21:00,2.015833333333333
1,03/09/2019 22:00,1.865833333333333
1,03/09/2019 23:00,1.29
1,04/02/2019 00:00,2.94
1,04/02/2019 01:00,2.94
1,04/02/2019 02:00,3.7010000000000005
1,04/02/2019 03:00,3.7010000000000005
1,04/02/2019 04:00,3.7010000000000005
1,04/02/2019 05:00,2.6633333333333336
1,04/02/2019 06:00,2.6633333333333336
1,04/02/2019 07:00,0.8100000000000002
1,04/02/2019 08:00,0.8100000000000002
1,04/02/2019 09:00,1.6675
1,04/02/2019 10:00,0.9666666666666668
1,04/02/2019 11:00,0.8421428571428572
1,04/02/2019 12:00,0.41375000000000006
1,04/02/2019 13:00,0.13833333333333334
1,04/02/2019 14:00,0.13833333333333334
1,04/02/2019 15:00,0.13833333333333334
1,04/02/2019 16:00,0.13833333333333334
1,04/02/2019 17:00,0.41375000000000006
1,04/02/2019 18:00,0.71125
1,04/02/2019 19:00,1.012
1,04/02/2019 20:00,1.012
1,04/02/2019 21:00,1.012
1,04/02/2019 22:00,0.3522222222222222
1,04/02/2019 23:00,0.13833333333333334
1,04/03/2019 00:00,1.2225000000000001
1,04/03/2019 01:00,3.6187500000000004
1,04/03/2019 02:00,3.6187500000000004
1,04/03/2019 03:00,3.6187500000000004
1,04/03/2019 04:00,3.6187500000000004
1,04/03/2019 05:00,3.6187500000000004
1,04/03/2019 06:00,0.5971428571428571
1,04/03/2019 07:00,0.39125
1,04/03/2019 08:00,0.14
1,04/03/2019 09:00,0.21166666666666667
1,04/03/2019 10:00,0.044
1,04/03/2019 11:00,0.18333333333333338
1,04/03/2019 12:00,1.1009090909090908
1,04/03/2019 13:00,0.8421428571428572
1,04/03/2019 14:00,0.8421428571428572
1,04/03/2019 15:00,2.6385714285714283
1,04/03/2019 16:00,2.6385714285714283
1,04/03/2019 17:00,2.6385714285714283
1,04/03/2019 18:00,2.934
1,04/03/2019 19:00,1.7559999999999998
1,04/03/2019 20:00,2.934
1,04/03/2019 21:00,1.7559999999999998
1,04/03/2019 22:00,0.8421428571428572
1,04/03/2019 23:00,0.8421428571428572
1,04/04/2019 00:00,0.022500000000000003
1,04/04/2019 01:00,0.022500000000000003
1,04/04/2019 02:00,0.022500000000000003
1,04/04/2019 03:00,0.022500000000000003
1,04/04/2019 04:00,0.022500000000000003
1,04/04/2019 05:00,0.022500000000000003
1,04/04/2019 06:00,0.2175
1,04/04/2019 07:00,0.6481818181818183
1,04/04/2019 08:00,0.6481818181818183
1,04/04/2019 09:00,0.3375
1,04/04/2019 10:00,0.6481818181818183
1,04/04/2019 11:00,0.6481818181818183
1,04/04/2019 12:00,0.6481818181818183
1,04/04/2019 13:00,0.6481818181818183
1,04/04/2019 14:00,0.6481818181818183
1,04/04/2019 15:00,0.6481818181818183
1,04/04/2019 16:00,0.6481818181818183
1,04/04/2019 17:00,0.6481818181818183
1,04/04/2019 18:00,0.6481818181818183
1,04/04/2019 19:00,0.6481818181818183
1,04/04/2019 20:00,0.8421428571428572
1,04/04/2019 21:00,0.8421428571428572
1,04/04/2019 22:00,0.6910000000000001
1,04/04/2019 23:00,1.8033333333333335
1,04/05/2019 00:00,3.17
1,04/05/2019 01:00,3.17
1,04/05/2019 02:00,3.17
1,04/05/2019 03:00,3.3575
1,04/05/2019 04:00,3.17
1,04/05/2019 05:00,3.17
1,04/05/2019 06:00,3.17
1,04/05/2019 07:00,3.17
1,04/05/2019 08:00,3.17
1,04/05/2019 09:00,2.8444444444444446
1,04/05/2019 10:00,2.8444444444444446
1,04/05/2019 11:00,3.5141666666666667
1,04/05/2019 12:00,3.5141666666666667
1,04/05/2019 13:00,2.211666666666667
1,04/05/2019 14:00,2.211666666666667
1,04/05/2019 15:00,2.0525
1,04/05/2019 16:00,1.13875
1,04/05/2019 17:00,2.5275
1,04/05/2019 18:00,2.037272727272727
1,04/05/2019 19:00,3.2114285714285713
1,04/05/2019 20:00,3.98
1,04/05/2019 21:00,2.94
1,04/05/2019 22:00,2.2199999999999998
1,04/05/2019 23:00,0.3522222222222222
1,04/06/2019 00:00,0.38166666666666665
1,04/06/2019 01:00,0.38166666666666665
1,04/06/2019 02:00,0.38166666666666665
1,04/06/2019 03:00,0.38166666666666665
1,04/06/2019 04:00,0.38166666666666665
1,04/06/2019 05:00,1.4174999999999998
1,04/06/2019 06:00,1.4174999999999998
1,04/06/2019 07:00,1.0354545454545454
1,04/06/2019 08:00,1.0354545454545454
1,04/06/2019 09:00,1.73
1,04/06/2019 10:00,1.73
1,04/06/2019 11:00,1.73
1,04/06/2019 12:00,1.6355555555555554
1,04/06/2019 13:00,1.6355555555555554
1,04/06/2019 14:00,1.6355555555555554
1,04/06/2019 15:00,1.6355555555555554
1,04/06/2019 16:00,0.9666666666666667
1,04/06/2019 17:00,0.9666666666666667
1,04/06/2019 18:00,0.9666666666666667
1,04/06/2019 19:00,1.9087499999999997
1,04/06/2019 20:00,1.9087499999999997
1,04/06/2019 21:00,1.9087499999999997
1,04/06/2019 22:00,2.6879999999999997
1,04/06/2019 23:00,0.04090909090909091
1,04/07/2019 00:00,0.4625
